InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSales
106029,73624,Notebook,Clothing,32,2024-01-28 23:29:40,22.21,97841,Czech Republic,710.72
965339,84847,Blanket,Clothing,12,2025-04-27 13:41:38,58.04,80010,Falkland Islands (Malvinas),696.48
134007,12552,Charger,Home & Kitchen,39,2025-02-02 12:44:08,12.07,65302,Northern Mariana Islands,470.73
286906,39451,Umbrella,Electronics,19,2024-09-17 07:25:56,7.34,45382,Czech Republic,139.46
689485,71993,Mug,Clothing,30,2024-08-06 19:50:15,80.94,70217,Saint Pierre and Miquelon,2428.2
413833,89818,Sneakers,Home & Kitchen,25,2023-09-20 00:08:18,20.69,51347,Falkland Islands (Malvinas),517.25
407057,84847,Blanket,Clothing,8,2024-10-17 22:47:49,58.04,38221,Saint Vincent and the Grenadines,464.32
320038,39451,Umbrella,Electronics,40,2024-02-21 13:23:33,7.34,56566,Burundi,293.6
191928,17100,Flashlight,Travel,45,2025-07-24 14:52:50,67.66,83000,Saint Vincent and the Grenadines,3044.7
431862,56438,Book,Sports,37,2025-05-31 22:08:08,42.93,15695,Saint Pierre and Miquelon,1588.41
620509,56438,Book,Sports,41,2023-11-14 06:17:17,42.93,81426,Saint Pierre and Miquelon,1760.13
404598,26483,Desk Lamp,Sports,1,2024-07-31 13:03:54,13.71,16006,Czech Republic,13.71
989265,10074,Cutlery Set,Sports,40,2023-11-23 13:37:15,60.3,48427,Northern Mariana Islands,2412.0
945197,98039,Slippers,Sports,1,2025-04-25 11:29:17,65.34,45382,Saint Vincent and the Grenadines,65.34
422722,11934,Raincoat,Clothing,36,2024-08-06 21:34:39,96.93,24592,Anguilla,3489.48
515287,36365,Desk Organizer,Sports,40,2025-01-11 12:33:03,71.58,95181,Anguilla,2863.2
805139,31798,Jacket,Sports,31,2024-09-27 13:00:57,41.23,32431,Anguilla,1278.13
582992,50306,Belt,Clothing,35,2024-10-19 03:07:21,24.71,16006,Burundi,864.85
878656,39451,Umbrella,Electronics,34,2024-11-16 12:02:08,7.34,99733,Czech Republic,249.56
119627,84847,Blanket,Clothing,44,2024-04-14 10:51:45,58.04,15695,Northern Mariana Islands,2553.76
981578,12552,Charger,Home & Kitchen,25,2025-03-20 14:52:50,12.07,36062,Ecuador,301.75
724103,77839,Tote Bag,Clothing,49,2025-07-04 09:23:01,45.7,22676,Czech Republic,2239.3
191014,89507,Keychain,Clothing,16,2024-07-20 18:09:59,42.89,22156,Saint Vincent and the Grenadines,686.24
217683,80686,Clock,Travel,3,2024-11-29 20:40:01,75.77,65302,Falkland Islands (Malvinas),227.31
606109,69470,Pen,Travel,10,2025-05-06 00:49:20,1.32,39871,Burundi,13.2
913205,77391,Mirror,Travel,50,2025-02-20 16:14:18,24.56,59823,Czech Republic,1228.0
859767,10074,Cutlery Set,Sports,25,2025-07-04 20:27:48,60.3,59823,Anguilla,1507.5
146168,80686,Clock,Travel,39,2024-09-07 01:44:49,75.77,55082,Falkland Islands (Malvinas),2955.03
645865,76542,Gloves,Travel,48,2024-07-08 11:01:27,91.35,56566,Burundi,4384.8
320039,17100,Flashlight,Travel,13,2025-05-18 02:55:53,67.66,69429,Saint Vincent and the Grenadines,879.58
223365,38864,Sunglasses,Travel,11,2025-07-16 08:59:50,1.71,13278,Saint Pierre and Miquelon,18.81
207348,84847,Blanket,Clothing,23,2024-10-10 13:04:24,58.04,30379,Anguilla,1334.92
397027,42591,Back Scratcher,Office Supplies,11,2024-07-23 08:25:55,19.97,94939,Saint Pierre and Miquelon,219.67
153190,73624,Notebook,Clothing,31,2025-07-08 21:10:16,22.21,23434,Anguilla,688.51
547181,76542,Gloves,Travel,46,2023-12-13 14:55:06,91.35,97841,Czech Republic,4202.1
567493,54473,Tripod,Electronics,20,2025-03-11 14:44:31,80.26,38893,Czech Republic,1605.2
659399,22899,Water Bottle,Travel,49,2025-06-11 03:25:44,7.0,58520,Anguilla,343.0
832534,11934,Raincoat,Clothing,30,2024-08-14 16:34:22,96.93,32431,Czech Republic,2907.9
342948,92719,Calculator,Electronics,10,2024-07-26 13:54:30,6.83,94939,Saint Vincent and the Grenadines,68.3
292259,98039,Slippers,Sports,43,2024-02-29 07:40:50,65.34,57052,Falkland Islands (Malvinas),2809.62
598424,69470,Pen,Travel,31,2025-03-17 22:08:06,1.32,36062,Saint Vincent and the Grenadines,40.92
702593,98039,Slippers,Sports,7,2024-02-20 00:52:57,65.34,38785,Burundi,457.38
780999,36365,Desk Organizer,Sports,20,2025-05-25 08:10:44,71.58,82357,Czech Republic,1431.6
355528,26483,Desk Lamp,Sports,31,2024-12-19 06:52:14,13.71,89131,Anguilla,425.01
552091,54473,Tripod,Electronics,28,2024-03-14 09:27:29,80.26,89131,Ecuador,2247.28
794799,26483,Desk Lamp,Sports,48,2025-03-28 19:48:06,13.71,56566,Burundi,658.08
725030,10074,Cutlery Set,Sports,36,2025-04-07 00:54:34,60.3,85674,Anguilla,2170.8
172988,17989,Planner,Electronics,44,2024-09-19 21:43:58,75.05,62581,Burundi,3302.2
776320,36365,Desk Organizer,Sports,6,2024-08-22 09:32:35,71.58,76237,Saint Pierre and Miquelon,429.48
767033,82845,Cap,Sports,49,2024-12-10 19:26:15,66.53,13478,Falkland Islands (Malvinas),3259.97
745474,80686,Clock,Travel,13,2024-02-13 19:51:58,75.77,22676,Saint Vincent and the Grenadines,985.01
812569,11934,Raincoat,Clothing,28,2024-03-12 06:52:02,96.93,44671,Saint Pierre and Miquelon,2714.04
741194,22363,Backpack,Sports,26,2024-07-18 15:49:10,10.6,23396,Northern Mariana Islands,275.6
132699,80686,Clock,Travel,45,2025-02-16 05:26:25,75.77,89840,Saint Vincent and the Grenadines,3409.65
500099,77839,Tote Bag,Clothing,14,2024-03-20 22:21:31,45.7,96673,Anguilla,639.8
984293,84847,Blanket,Clothing,27,2024-02-10 03:16:37,58.04,31417,Anguilla,1567.08
536056,17100,Flashlight,Travel,45,2024-04-28 20:39:06,67.66,91070,Czech Republic,3044.7
544726,92719,Calculator,Electronics,29,2024-04-16 07:49:05,6.83,46463,Anguilla,198.07
706012,56438,Book,Sports,47,2025-07-05 15:13:36,42.93,40512,Saint Vincent and the Grenadines,2017.71
704349,30289,Yoga Mat,Clothing,3,2024-10-04 13:10:02,19.8,83000,Falkland Islands (Malvinas),59.4
824038,71993,Mug,Clothing,47,2023-10-13 14:04:35,80.94,14207,Burundi,3804.18
182034,92719,Calculator,Electronics,40,2023-11-27 11:28:46,6.83,96673,Czech Republic,273.2
801200,22899,Water Bottle,Travel,41,2023-12-07 03:41:14,7.0,37460,Saint Vincent and the Grenadines,287.0
460234,76542,Gloves,Travel,1,2024-02-07 15:01:35,91.35,23238,Saint Pierre and Miquelon,91.35
447617,71993,Mug,Clothing,19,2024-06-04 12:17:43,80.94,39256,Czech Republic,1537.86
418841,56438,Book,Sports,37,2025-02-01 00:09:43,42.93,89840,Falkland Islands (Malvinas),1588.41
154127,50306,Belt,Clothing,19,2023-12-08 16:29:47,24.71,19358,Northern Mariana Islands,469.49
232981,14117,Mouse Pad,Electronics,18,2025-02-10 16:36:26,86.1,94939,Saint Vincent and the Grenadines,1549.8
114892,44760,Hoodie,Sports,39,2024-01-25 04:22:14,92.73,97841,Burundi,3616.47
487728,22899,Water Bottle,Travel,17,2023-09-30 21:18:45,7.0,30926,Falkland Islands (Malvinas),119.0
134697,11934,Raincoat,Clothing,6,2024-06-29 05:41:53,96.93,44993,Saint Pierre and Miquelon,581.58
620039,12552,Charger,Home & Kitchen,27,2024-06-23 14:12:10,12.07,30926,Czech Republic,325.89
275409,68800,Phone Case,Clothing,47,2024-04-25 00:04:34,14.88,23434,Czech Republic,699.36
221628,68800,Phone Case,Clothing,30,2024-10-06 11:00:17,14.88,22156,Falkland Islands (Malvinas),446.4
658388,17989,Planner,Electronics,44,2024-08-07 21:27:30,75.05,96673,Saint Vincent and the Grenadines,3302.2
143010,54473,Tripod,Electronics,35,2023-09-29 08:43:01,80.26,57400,Czech Republic,2809.1
385831,17100,Flashlight,Travel,18,2024-01-19 15:40:20,67.66,54597,Czech Republic,1217.88
910707,77839,Tote Bag,Clothing,16,2025-05-19 22:13:00,45.7,97841,Burundi,731.2
810638,77391,Mirror,Travel,12,2024-07-03 08:02:34,24.56,13278,Czech Republic,294.72
112542,31798,Jacket,Sports,34,2024-06-09 12:22:26,41.23,35203,Falkland Islands (Malvinas),1401.82
364132,68800,Phone Case,Clothing,2,2025-07-14 19:24:42,14.88,98696,Saint Pierre and Miquelon,29.76
976042,17100,Flashlight,Travel,39,2025-03-31 22:01:59,67.66,83000,Saint Pierre and Miquelon,2638.74
734059,89818,Sneakers,Home & Kitchen,43,2024-11-07 16:01:45,20.69,32431,Ecuador,889.67
216229,79615,Travel Pillow,Office Supplies,17,2025-02-02 05:29:17,16.59,42087,Saint Pierre and Miquelon,282.03
389809,17100,Flashlight,Travel,45,2023-08-27 04:06:07,67.66,62581,Burundi,3044.7
918656,89507,Keychain,Clothing,50,2025-06-07 10:38:33,42.89,59615,Saint Vincent and the Grenadines,2144.5
952283,76542,Gloves,Travel,29,2025-06-26 00:37:48,91.35,38893,Czech Republic,2649.15
615959,50306,Belt,Clothing,35,2025-03-28 15:43:02,24.71,87236,Czech Republic,864.85
563031,31174,Floor Mat,Office Supplies,7,2024-11-01 03:38:45,54.4,21395,Ecuador,380.8
509451,76542,Gloves,Travel,45,2024-08-16 11:32:48,91.35,20328,Ecuador,4110.75
908442,14117,Mouse Pad,Electronics,28,2023-08-16 13:54:39,86.1,52504,Burundi,2410.8
666366,11934,Raincoat,Clothing,25,2024-05-11 05:15:33,96.93,45093,Falkland Islands (Malvinas),2423.25
476353,71993,Mug,Clothing,20,2024-03-30 22:32:35,80.94,89840,Bosnia and Herzegovina,1618.8
483102,17100,Flashlight,Travel,22,2025-03-19 05:47:39,67.66,19116,Burundi,1488.52
312987,80686,Clock,Travel,3,2024-06-09 21:52:40,75.77,42087,Anguilla,227.31
211954,54473,Tripod,Electronics,23,2025-06-04 21:25:22,80.26,89840,Falkland Islands (Malvinas),1845.98
137432,84364,Candle,Electronics,47,2025-07-04 13:24:10,94.75,30926,Falkland Islands (Malvinas),4453.25
666809,76542,Gloves,Travel,32,2025-05-22 03:06:41,91.35,35203,Saint Pierre and Miquelon,2923.2
455766,69470,Pen,Travel,47,2024-07-02 11:07:22,1.32,38657,Saint Vincent and the Grenadines,62.04
648530,17100,Flashlight,Travel,44,2024-10-03 01:09:30,67.66,69429,Anguilla,2977.04
175532,71993,Mug,Clothing,10,2025-03-14 14:42:07,80.94,46048,Falkland Islands (Malvinas),809.4
148026,82845,Cap,Sports,42,2025-03-04 14:34:17,66.53,95181,Czech Republic,2794.26
960607,82845,Cap,Sports,30,2024-10-09 04:38:38,66.53,97841,Northern Mariana Islands,1995.9
219726,11934,Raincoat,Clothing,40,2025-04-24 06:37:24,96.93,38893,Falkland Islands (Malvinas),3877.2
873774,11934,Raincoat,Clothing,21,2024-11-22 13:26:35,96.93,59735,Czech Republic,2035.53
977057,10074,Cutlery Set,Sports,14,2025-07-09 08:24:59,60.3,97841,Anguilla,844.2
387198,76542,Gloves,Travel,27,2024-01-30 07:08:21,91.35,80284,Ecuador,2466.45
710256,38864,Sunglasses,Travel,7,2024-08-25 05:15:25,1.71,89840,Czech Republic,11.97
397514,56438,Book,Sports,50,2024-03-10 23:52:58,42.93,40495,Anguilla,2146.5
648496,17100,Flashlight,Travel,16,2024-07-15 12:34:17,67.66,94939,Czech Republic,1082.56
852037,56438,Book,Sports,6,2024-08-23 05:01:22,42.93,22156,Falkland Islands (Malvinas),257.58
347085,69470,Pen,Travel,34,2023-09-03 13:03:42,1.32,19358,Falkland Islands (Malvinas),44.88
665940,22833,Plate,Office Supplies,30,2024-06-09 00:49:25,6.01,42087,Anguilla,180.3
218152,76542,Gloves,Travel,44,2024-04-29 01:54:31,91.35,96673,Falkland Islands (Malvinas),4019.4
145209,50306,Belt,Clothing,24,2025-01-12 12:42:28,24.71,57400,Saint Vincent and the Grenadines,593.04
895248,56438,Book,Sports,7,2025-01-20 12:07:20,42.93,69429,Anguilla,300.51
608623,11934,Raincoat,Clothing,5,2025-04-22 22:27:04,96.93,99733,Falkland Islands (Malvinas),484.65
539422,71993,Mug,Clothing,44,2024-06-21 01:00:32,80.94,10851,Burundi,3561.36
202827,36365,Desk Organizer,Sports,27,2025-02-24 11:43:09,71.58,26361,Saint Pierre and Miquelon,1932.66
713513,49117,Camping Tent,Office Supplies,28,2023-12-18 04:39:24,84.33,94939,Falkland Islands (Malvinas),2361.24
243030,77839,Tote Bag,Clothing,13,2025-05-25 20:09:40,45.7,30379,Anguilla,594.1
825835,10074,Cutlery Set,Sports,18,2024-08-09 00:47:01,60.3,16006,Falkland Islands (Malvinas),1085.4
460265,50306,Belt,Clothing,19,2025-07-26 05:29:53,24.71,93227,Saint Pierre and Miquelon,469.49
706204,82845,Cap,Sports,15,2023-11-19 03:09:16,66.53,59823,Falkland Islands (Malvinas),997.95
720317,20500,Earbuds,Electronics,30,2024-12-07 07:42:37,85.28,52504,Falkland Islands (Malvinas),2558.4
359870,44760,Hoodie,Sports,38,2024-09-29 20:47:10,92.73,97841,Saint Pierre and Miquelon,3523.74
105324,82845,Cap,Sports,3,2023-09-01 22:41:27,66.53,96673,Burundi,199.59
546376,14117,Mouse Pad,Electronics,31,2025-07-16 10:22:45,86.1,93886,Burundi,2669.1
352194,92719,Calculator,Electronics,49,2024-06-13 01:04:11,6.83,52504,Falkland Islands (Malvinas),334.67
475815,73699,Scarf,Office Supplies,42,2024-11-13 17:40:51,81.79,46048,Falkland Islands (Malvinas),3435.18
837468,80686,Clock,Travel,37,2024-10-23 09:01:44,75.77,42098,Saint Pierre and Miquelon,2803.49
245357,92719,Calculator,Electronics,26,2025-01-07 23:12:40,6.83,80284,Czech Republic,177.58
101429,42591,Back Scratcher,Office Supplies,5,2023-09-02 01:13:07,19.97,45382,Saint Vincent and the Grenadines,99.85
546590,44522,Laptop Sleeve,Clothing,45,2023-10-16 04:53:38,97.22,93320,Czech Republic,4374.9
817923,84364,Candle,Electronics,22,2024-12-23 05:43:18,94.75,98696,Ecuador,2084.5
481671,82845,Cap,Sports,8,2024-07-09 21:55:16,66.53,16006,Czech Republic,532.24
283781,98039,Slippers,Sports,46,2023-11-25 09:37:18,65.34,83000,Burundi,3005.64
451199,10074,Cutlery Set,Sports,8,2025-06-15 07:16:49,60.3,17331,Saint Pierre and Miquelon,482.4
836984,71993,Mug,Clothing,48,2024-08-04 14:40:58,80.94,57052,Falkland Islands (Malvinas),3885.12
813269,89507,Keychain,Clothing,4,2023-12-31 03:40:28,42.89,44671,Falkland Islands (Malvinas),171.56
969856,14117,Mouse Pad,Electronics,46,2023-09-20 01:22:24,86.1,69429,Saint Pierre and Miquelon,3960.6
486028,92719,Calculator,Electronics,45,2024-03-01 01:39:54,6.83,81482,Anguilla,307.35
191549,44760,Hoodie,Sports,12,2024-06-01 11:00:29,92.73,21395,Anguilla,1112.76
830943,89507,Keychain,Clothing,10,2024-04-22 06:17:45,42.89,59823,Saint Pierre and Miquelon,428.9
536770,69470,Pen,Travel,35,2024-01-23 09:38:01,1.32,96673,Falkland Islands (Malvinas),46.2
776000,38864,Sunglasses,Travel,13,2024-07-30 04:12:35,1.71,10851,Burundi,22.23
452192,77391,Mirror,Travel,22,2024-04-21 20:50:50,24.56,57052,Falkland Islands (Malvinas),540.32
655919,22899,Water Bottle,Travel,29,2024-04-30 03:27:58,7.0,58520,Anguilla,203.0
280079,11934,Raincoat,Clothing,15,2025-03-25 06:21:00,96.93,54118,Burundi,1453.95
470274,76542,Gloves,Travel,11,2025-06-25 05:40:40,91.35,83563,Czech Republic,1004.85
283877,80686,Clock,Travel,45,2024-06-01 11:25:29,75.77,13478,Anguilla,3409.65
432006,10074,Cutlery Set,Sports,29,2024-03-15 03:04:45,60.3,81426,Anguilla,1748.7
797883,42591,Back Scratcher,Office Supplies,23,2025-03-18 02:28:44,19.97,35203,Ecuador,459.31
416208,50306,Belt,Clothing,2,2025-05-19 04:11:33,24.71,20458,Burundi,49.42
435772,17989,Planner,Electronics,48,2024-07-04 10:32:16,75.05,40512,Saint Vincent and the Grenadines,3602.4
596931,42591,Back Scratcher,Office Supplies,49,2024-02-23 22:40:55,19.97,56566,Czech Republic,978.53
863933,11934,Raincoat,Clothing,29,2025-05-21 11:52:03,96.93,22280,Burundi,2810.97
246195,82845,Cap,Sports,8,2023-10-14 14:50:34,66.53,82357,Czech Republic,532.24
474754,26483,Desk Lamp,Sports,4,2024-08-11 07:09:17,13.71,64987,Czech Republic,54.84
904357,26483,Desk Lamp,Sports,2,2023-08-27 01:19:50,13.71,35203,Czech Republic,27.42
636648,17989,Planner,Electronics,32,2025-03-15 18:49:27,75.05,99593,Ecuador,2401.6
799155,76542,Gloves,Travel,10,2024-10-03 23:29:59,91.35,91070,Falkland Islands (Malvinas),913.5
398477,98039,Slippers,Sports,20,2023-09-21 10:56:45,65.34,31319,Bouvet Island (Bouvetoya),1306.8
565798,68800,Phone Case,Clothing,27,2024-05-09 19:44:01,14.88,54118,Anguilla,401.76
544420,68800,Phone Case,Clothing,27,2024-02-02 03:48:14,14.88,97841,Czech Republic,401.76
417960,12552,Charger,Home & Kitchen,34,2024-12-28 23:33:51,12.07,81482,Saint Pierre and Miquelon,410.38
494025,56438,Book,Sports,27,2023-10-04 07:08:20,42.93,30379,Falkland Islands (Malvinas),1159.11
844747,84847,Blanket,Clothing,9,2025-04-09 19:14:22,58.04,26361,Saint Vincent and the Grenadines,522.36
962767,14117,Mouse Pad,Electronics,38,2024-12-30 05:35:14,86.1,31319,Burundi,3271.8
785572,92719,Calculator,Electronics,19,2025-03-19 19:55:33,6.83,47930,Saint Pierre and Miquelon,129.77
129824,17100,Flashlight,Travel,18,2023-09-05 02:26:27,67.66,81482,Czech Republic,1217.88
603825,98039,Slippers,Sports,17,2024-02-20 01:41:41,65.34,96673,Saint Pierre and Miquelon,1110.78
491330,31798,Jacket,Sports,37,2024-01-13 20:21:08,41.23,46421,Anguilla,1525.51
435209,76542,Gloves,Travel,45,2025-05-24 20:21:34,91.35,83563,Northern Mariana Islands,4110.75
767153,98039,Slippers,Sports,23,2023-08-27 19:54:39,65.34,23396,Ecuador,1502.82
638828,30289,Yoga Mat,Clothing,41,2024-12-06 14:32:10,19.8,14165,Czech Republic,811.8
438277,50306,Belt,Clothing,44,2023-12-08 08:36:46,24.71,30379,Czech Republic,1087.24
200488,54473,Tripod,Electronics,23,2024-02-13 06:48:00,80.26,13278,Anguilla,1845.98
916639,80686,Clock,Travel,22,2023-11-18 00:55:46,75.77,83563,Bouvet Island (Bouvetoya),1666.94
331854,12552,Charger,Home & Kitchen,36,2024-08-13 19:49:04,12.07,46434,Burundi,434.52
836378,42591,Back Scratcher,Office Supplies,8,2025-01-12 23:37:02,19.97,21395,Anguilla,159.76
118223,10074,Cutlery Set,Sports,20,2023-11-08 20:22:25,60.3,76237,Burundi,1206.0
726680,47388,Picture Frame,Travel,22,2024-10-23 01:09:17,42.88,22156,Northern Mariana Islands,943.36
333159,11934,Raincoat,Clothing,45,2024-01-28 07:09:12,96.93,10851,Saint Vincent and the Grenadines,4361.85
182423,84364,Candle,Electronics,49,2024-08-07 04:51:42,94.75,21395,Northern Mariana Islands,4642.75
552195,14117,Mouse Pad,Electronics,7,2025-02-05 06:58:19,86.1,42087,Ecuador,602.7
224698,76542,Gloves,Travel,3,2024-02-27 00:43:43,91.35,31417,Northern Mariana Islands,274.05
